st_code,st_name,ac_no,ac_name,ac_type,pc_no,pc_name
S25,West Bengal,75,Krishnagar East,GEN,11,Krishnagar
S25,West Bengal,76,Krishnagar West,GEN,12,Nabadwip
S25,West Bengal,77,Nabadwip,GEN,12,Nabadwip
S25,West Bengal,78,Santipur,GEN,12,Nabadwip
S25,West Bengal,79,Hanskhali,SC,12,Nabadwip
S25,West Bengal,80,Ranaghat East,SC,12,Nabadwip
S25,West Bengal,81,Ranaghat West,GEN,12,Nabadwip
S25,West Bengal,82,Chakdaha,GEN,12,Nabadwip
S25,West Bengal,83,Haringhata,GEN,12,Nabadwip
S25,West Bengal,84,Bagdaha,SC,13,Barasat
S25,West Bengal,85,Bongaon,GEN,13,Barasat
S25,West Bengal,86,Gaighata,GEN,13,Barasat
S25,West Bengal,87,Habra,GEN,13,Barasat
S25,West Bengal,88,Ashokenagar,GEN,13,Barasat
S25,West Bengal,89,Amdanga,GEN,19,Barrackpore
S25,West Bengal,90,Barasat,GEN,13,Barasat
S25,West Bengal,91,Rajarhat,SC,20,Dum Dum
S25,West Bengal,92,Deganga,GEN,13,Barasat
S25,West Bengal,93,Swarupnagar,GEN,14,Basirhat
S25,West Bengal,94,Baduria,GEN,14,Basirhat
S25,West Bengal,95,Basirhat,GEN,14,Basirhat
S25,West Bengal,96,Hasnabad,GEN,14,Basirhat
S25,West Bengal,97,Haroa,SC,14,Basirhat
S25,West Bengal,98,Sandeshkhali,SC,15,Joynagar
S25,West Bengal,99,Hingalganj,SC,15,Joynagar
S25,West Bengal,100,Gosaba,SC,15,Joynagar
S25,West Bengal,101,Basanti,SC,15,Joynagar
S25,West Bengal,102,Kultali,SC,0,
S25,West Bengal,103,Joynagar,GEN,15,Joynagar
S25,West Bengal,104,Baruipur,GEN,18,Jadavpur
S25,West Bengal,105,Canning West,SC,15,Joynagar
S25,West Bengal,106,Canning East,GEN,15,Joynagar
S25,West Bengal,107,Bhangar,GEN,14,Basirhat
S25,West Bengal,108,Jadavpur,GEN,18,Jadavpur
S25,West Bengal,109,Sonarpur,SC,23,Calcutta South
S25,West Bengal,110,Bishnupur East,SC,18,Jadavpur
S25,West Bengal,111,Bishnupur West,GEN,17,Diamond Harbour
S25,West Bengal,112,Behala East,GEN,18,Jadavpur
S25,West Bengal,113,Behala West,GEN,18,Jadavpur
S25,West Bengal,114,Garden Reach,GEN,24,Howrah
S25,West Bengal,115,Maheshtala,GEN,17,Diamond Harbour
S25,West Bengal,116,Budge Budge,GEN,17,Diamond Harbour
S25,West Bengal,117,Satgachia,GEN,17,Diamond Harbour
S25,West Bengal,118,Falta,GEN,17,Diamond Harbour
S25,West Bengal,119,Diamond Harbour,GEN,17,Diamond Harbour
S25,West Bengal,120,Magrahat West,GEN,18,Jadavpur
S25,West Bengal,121,Magrahat East,SC,18,Jadavpur
S25,West Bengal,122,Mandirbazar,SC,16,Mathurapur
S25,West Bengal,123,Mathurapur,GEN,16,Mathurapur
S25,West Bengal,124,Kulpi,SC,16,Mathurapur
S25,West Bengal,125,Patharpratima,GEN,16,Mathurapur
S25,West Bengal,126,Kakdwip,GEN,16,Mathurapur
S25,West Bengal,127,Sagar,GEN,0,
S25,West Bengal,128,Bijpur,GEN,19,Barrackpore
S25,West Bengal,129,Naihati,GEN,19,Barrackpore
S25,West Bengal,130,Bhatpara,GEN,19,Barrackpore
S25,West Bengal,131,Jagatdal,GEN,19,Barrackpore
S25,West Bengal,132,Noapara,GEN,26,Serampore
S25,West Bengal,133,Titagarh,GEN,26,Serampore
S25,West Bengal,134,Khardah,GEN,20,Dum Dum
S25,West Bengal,135,Panihati,GEN,20,Dum Dum
S25,West Bengal,136,Kamarhati,GEN,20,Dum Dum
S25,West Bengal,137,Baranagar,GEN,24,Howrah
S25,West Bengal,138,Dum Dum,GEN,20,Dum Dum
S25,West Bengal,139,Belgachia East,GEN,22,Calcutta North East
S25,West Bengal,140,Cossipur,GEN,24,Howrah
S25,West Bengal,141,Shyampukur,GEN,24,Howrah
S25,West Bengal,142,Jorabagan,GEN,24,Howrah
S25,West Bengal,143,Jorasanko,GEN,24,Howrah
S25,West Bengal,144,Bara Bazar,GEN,18,Jadavpur
S25,West Bengal,145,Bow Bazar,GEN,23,Calcutta South
S25,West Bengal,146,Chowringhee,GEN,18,Jadavpur
S25,West Bengal,147,Kabitirtha,GEN,18,Jadavpur
S25,West Bengal,148,Alipore,GEN,18,Jadavpur
S25,West Bengal,149,Rashbehari Avenue,GEN,18,Jadavpur
S25,West Bengal,150,Tollygunge,GEN,18,Jadavpur
S25,West Bengal,151,Dhakuria,GEN,18,Jadavpur
S25,West Bengal,152,Ballygunge,GEN,23,Calcutta South
S25,West Bengal,153,Entally,GEN,23,Calcutta South
S25,West Bengal,154,Taltola,SC,22,Calcutta North East
S25,West Bengal,155,Beliaghata,GEN,22,Calcutta North East
S25,West Bengal,156,Sealdah,GEN,23,Calcutta South
S25,West Bengal,157,Vidyasagar,GEN,21,Calcutta North West
S25,West Bengal,158,Burtola,GEN,21,Calcutta North West
S25,West Bengal,159,Manicktola,GEN,22,Calcutta North East
S25,West Bengal,160,Belgachia West,GEN,21,Calcutta North West
S25,West Bengal,161,Bally,GEN,24,Howrah
S25,West Bengal,162,Howrah North,GEN,24,Howrah
S25,West Bengal,163,Howrah Central,GEN,24,Howrah
S25,West Bengal,164,Howrah South,GEN,18,Jadavpur
S25,West Bengal,165,Shibpur,GEN,24,Howrah
S25,West Bengal,166,Domjur,GEN,24,Howrah
S25,West Bengal,167,Jagatballavpur,GEN,26,Serampore
S25,West Bengal,168,Panchla,GEN,26,Serampore
S25,West Bengal,169,Sankrail,SC,26,Serampore
S25,West Bengal,170,Uluberia North,SC,25,Uluberia
S25,West Bengal,171,Uluberia South,GEN,25,Uluberia
S25,West Bengal,172,Shyampur,GEN,25,Uluberia
S25,West Bengal,173,Bagnan,GEN,25,Uluberia
S25,West Bengal,174,Kalyanpur,GEN,25,Uluberia
S25,West Bengal,175,Amta,GEN,25,Uluberia
S25,West Bengal,176,Udaynarayanpur,GEN,25,Uluberia
S25,West Bengal,177,Jangipara,GEN,26,Serampore
S25,West Bengal,178,Chanditala,GEN,26,Serampore
S25,West Bengal,179,Uttarpara,GEN,26,Serampore
S25,West Bengal,180,Serampore,GEN,26,Serampore
S25,West Bengal,181,Champdani,GEN,26,Serampore
S25,West Bengal,182,Chandernagore,GEN,27,Hooghly
S25,West Bengal,183,Singur,GEN,27,Hooghly
S25,West Bengal,184,Haripal,GEN,27,Hooghly
S25,West Bengal,185,Tarakeswar,GEN,28,Arambagh
S25,West Bengal,186,Chinsurah,GEN,27,Hooghly
S25,West Bengal,187,Bansberia,GEN,27,Hooghly
S25,West Bengal,188,Balagarh,SC,40,Katwa
S25,West Bengal,189,Pandua,GEN,40,Katwa
S25,West Bengal,190,Polba,GEN,27,Hooghly
S25,West Bengal,191,Dhaniakhali,SC,27,Hooghly
S25,West Bengal,192,Pursurah,GEN,28,Arambagh
S25,West Bengal,193,Khanakul,SC,28,Arambagh
S25,West Bengal,194,Arambagh,GEN,28,Arambagh
S25,West Bengal,195,Goghat,SC,28,Arambagh
S25,West Bengal,196,Chandrakona,GEN,28,Arambagh
S25,West Bengal,197,Ghatal,SC,28,Arambagh
S25,West Bengal,198,Daspur,GEN,29,Panskura
S25,West Bengal,199,Nandanpur,GEN,29,Panskura
S25,West Bengal,200,Panskura West,GEN,29,Panskura
S25,West Bengal,201,Panskura East,GEN,30,Tamluk
S25,West Bengal,202,Tamluk,GEN,30,Tamluk
S25,West Bengal,203,Moyna,GEN,30,Tamluk
S25,West Bengal,204,Mahishadal,GEN,30,Tamluk
S25,West Bengal,205,Sutahata,SC,30,Tamluk
S25,West Bengal,206,Nandigram,GEN,30,Tamluk
S25,West Bengal,207,Narghat,GEN,30,Tamluk
S25,West Bengal,208,Bhagabanpur,GEN,31,Contai
S25,West Bengal,209,Khajuri,SC,31,Contai
S25,West Bengal,210,Contai North,GEN,31,Contai
S25,West Bengal,211,Contai South,GEN,31,Contai
S25,West Bengal,212,Ramnagar,GEN,31,Contai
S25,West Bengal,213,Egra,GEN,31,Contai
S25,West Bengal,214,Mugberia,GEN,31,Contai
S25,West Bengal,215,Pataspur,GEN,32,Midnapore
S25,West Bengal,216,Sabang,GEN,29,Panskura
S25,West Bengal,217,Pingla,GEN,29,Panskura
S25,West Bengal,218,Debra,GEN,29,Panskura
S25,West Bengal,219,Keshpur,SC,29,Panskura
S25,West Bengal,220,Garhbeta East,GEN,33,Jhargram
S25,West Bengal,221,Garhbeta West,SC,33,Jhargram
S25,West Bengal,222,Salbani,GEN,33,Jhargram
S25,West Bengal,223,Midnapore,GEN,32,Midnapore
S25,West Bengal,224,Kharagpur Town,GEN,32,Midnapore
S25,West Bengal,225,Kharagpur Rural,GEN,32,Midnapore
S25,West Bengal,226,Keshiari,ST,32,Midnapore
S25,West Bengal,227,Narayangarh,GEN,32,Midnapore
S25,West Bengal,228,Dantan,GEN,32,Midnapore
S25,West Bengal,229,Nayagram,ST,33,Jhargram
S25,West Bengal,230,Gopiballavpur,GEN,33,Jhargram
S25,West Bengal,231,Jhargram,GEN,33,Jhargram
S25,West Bengal,232,Binpur,ST,33,Jhargram
S25,West Bengal,233,Banduan,ST,34,Purulia
S25,West Bengal,234,Manbazar,GEN,34,Purulia
S25,West Bengal,235,Balrampur,ST,34,Purulia
S25,West Bengal,236,Arsa,GEN,34,Purulia
S25,West Bengal,237,Jhalda,GEN,34,Purulia
S25,West Bengal,238,Jaipur,GEN,34,Purulia
S25,West Bengal,239,Purulia,GEN,34,Purulia
S25,West Bengal,240,Para,SC,35,Bankura
S25,West Bengal,241,Raghunathpur,SC,35,Bankura
S25,West Bengal,242,Kashipur,ST,35,Bankura
S25,West Bengal,243,Hura,GEN,35,Bankura
S25,West Bengal,244,Taldangra,GEN,36,Vishnupur
S25,West Bengal,245,Raipur,ST,36,Vishnupur
S25,West Bengal,246,Ranibandh,ST,36,Vishnupur
S25,West Bengal,247,Indpur,SC,36,Vishnupur
S25,West Bengal,248,Chhatna,GEN,35,Bankura
S25,West Bengal,249,Gangajalghati,SC,37,Durgapur
S25,West Bengal,250,Barjora,GEN,37,Durgapur
S25,West Bengal,251,Bankura,GEN,35,Bankura
S25,West Bengal,252,Onda,GEN,35,Bankura
S25,West Bengal,253,Vishnupur,GEN,36,Vishnupur
S25,West Bengal,254,Kotulpur,GEN,36,Vishnupur
S25,West Bengal,255,Indas,SC,36,Vishnupur
S25,West Bengal,256,Sonamukhi,SC,37,Durgapur
S25,West Bengal,257,Kulti,GEN,38,Asansol
S25,West Bengal,258,Barabani,GEN,38,Asansol
S25,West Bengal,259,Hirapur,GEN,38,Asansol
S25,West Bengal,260,Asansol,GEN,38,Asansol
S25,West Bengal,261,Raniganj,GEN,38,Asansol
S25,West Bengal,262,Jamuria,GEN,38,Asansol
S25,West Bengal,263,Ukhra,SC,38,Asansol
S25,West Bengal,264,Durgapur-I,GEN,37,Durgapur
S25,West Bengal,265,Durgapur-II,GEN,37,Durgapur
S25,West Bengal,266,Kanksa,SC,37,Durgapur
S25,West Bengal,267,Ausgram,SC,41,Bolpur
S25,West Bengal,268,Bhatar,GEN,39,Burdwan
S25,West Bengal,269,Galsi,GEN,37,Durgapur
S25,West Bengal,270,Burdwan North,GEN,39,Burdwan
S25,West Bengal,271,Burdwan South,GEN,39,Burdwan
S25,West Bengal,272,Khandaghosh,SC,36,Vishnupur
S25,West Bengal,273,Raina,GEN,39,Burdwan
S25,West Bengal,274,Jamalpur,SC,39,Burdwan
S25,West Bengal,275,Memari,GEN,39,Burdwan
S25,West Bengal,276,Kalna,GEN,40,Katwa
S25,West Bengal,277,Nadanghat,GEN,40,Katwa
S25,West Bengal,278,Manteswar,GEN,40,Katwa
S25,West Bengal,279,Purbasthali,GEN,40,Katwa
S25,West Bengal,280,Katwa,GEN,40,Katwa
S25,West Bengal,281,Mangalkot,GEN,41,Bolpur
S25,West Bengal,282,Ketugram,SC,10,Berhampore
S25,West Bengal,283,Nanur,SC,41,Bolpur
S25,West Bengal,284,Bolpur,GEN,41,Bolpur
S25,West Bengal,285,Labhpur,GEN,41,Bolpur
S25,West Bengal,286,Dubrajpur,GEN,41,Bolpur
S25,West Bengal,287,Rajnagar,SC,42,Birbhum
S25,West Bengal,288,Suri,GEN,42,Birbhum
S25,West Bengal,289,Mahammad Bazar,GEN,42,Birbhum
S25,West Bengal,290,Mayureswar,SC,41,Bolpur
S25,West Bengal,291,Rampurhat,GEN,42,Birbhum
S25,West Bengal,292,Hansan,SC,42,Birbhum
S25,West Bengal,293,Nalhati,GEN,42,Birbhum
S25,West Bengal,294,Murarai,GEN,42,Birbhum
S26,Chhattisgarh,1,Manendragarh,ST,1,Surguja
S26,Chhattisgarh,2,Baikunthpur,GEN,1,Surguja
S26,Chhattisgarh,3,Premnagar,ST,1,Surguja
S26,Chhattisgarh,4,Surajpur,ST,1,Surguja
S26,Chhattisgarh,5,Pal,ST,1,Surguja
S26,Chhattisgarh,6,Samri,ST,1,Surguja
S26,Chhattisgarh,7,Lundra,ST,1,Surguja
S26,Chhattisgarh,8,Pilkha,ST,1,Surguja
S26,Chhattisgarh,9,Ambikapur,ST,1,Surguja
S26,Chhattisgarh,10,Sitapur,ST,1,Surguja
S26,Chhattisgarh,11,Bagicha,ST,2,Raigarh
S26,Chhattisgarh,12,Jashpur,ST,2,Raigarh
S26,Chhattisgarh,13,Tapkara,ST,2,Raigarh
S26,Chhattisgarh,14,Pathalgaon,ST,2,Raigarh
S26,Chhattisgarh,15,Dharamjaigarh,ST,2,Raigarh
S26,Chhattisgarh,16,Lailunga,ST,2,Raigarh
S26,Chhattisgarh,17,Raigarh,GEN,2,Raigarh
S26,Chhattisgarh,18,Kharsia,GEN,2,Raigarh
S26,Chhattisgarh,19,Saria,GEN,5,Sarangarh
S26,Chhattisgarh,20,Sarangarh,SC,5,Sarangarh
S26,Chhattisgarh,21,Rampur,ST,3,Janjgir
S26,Chhattisgarh,22,Katghora,GEN,3,Janjgir
S26,Chhattisgarh,23,Tanakhar,ST,3,Janjgir
S26,Chhattisgarh,24,Marwahi,ST,4,Bilaspur
S26,Chhattisgarh,25,Kota,GEN,4,Bilaspur
S26,Chhattisgarh,26,Lormi,GEN,4,Bilaspur
S26,Chhattisgarh,27,Mungeli,SC,4,Bilaspur
S26,Chhattisgarh,28,Jarhagaon,SC,4,Bilaspur
S26,Chhattisgarh,29,Takhatpur,GEN,4,Bilaspur
S26,Chhattisgarh,30,Bilaspur,GEN,4,Bilaspur
S26,Chhattisgarh,31,Bilha,GEN,4,Bilaspur
S26,Chhattisgarh,32,Masturi,SC,3,Janjgir
S26,Chhattisgarh,33,Sipat,GEN,3,Janjgir
S26,Chhattisgarh,34,Akaltara,GEN,3,Janjgir
S26,Chhattisgarh,35,Pamgarh,GEN,5,Sarangarh
S26,Chhattisgarh,36,Champa,GEN,3,Janjgir
S26,Chhattisgarh,37,Sakti,GEN,3,Janjgir
S26,Chhattisgarh,38,Malkharoda,SC,5,Sarangarh
S26,Chhattisgarh,39,Chandrapur,GEN,5,Sarangarh
S26,Chhattisgarh,40,Raipur Town,GEN,6,Raipur
S26,Chhattisgarh,41,Raipur Rural,GEN,6,Raipur
S26,Chhattisgarh,42,Abhanpur,GEN,6,Raipur
S26,Chhattisgarh,43,Mandirhasod,GEN,6,Raipur
S26,Chhattisgarh,44,Arang,SC,6,Raipur
S26,Chhattisgarh,45,Dharsiwa,GEN,6,Raipur
S26,Chhattisgarh,46,Bhatapara,GEN,6,Raipur
S26,Chhattisgarh,47,Baloda Bazar,GEN,6,Raipur
S26,Chhattisgarh,48,Palari,SC,5,Sarangarh
S26,Chhattisgarh,49,Kasdol,GEN,5,Sarangarh
S26,Chhattisgarh,50,Bhatgaon,SC,5,Sarangarh
S26,Chhattisgarh,51,Rajim,GEN,7,Mahasamund
S26,Chhattisgarh,52,Bindranawagarh,ST,7,Mahasamund
S26,Chhattisgarh,53,Saraipali,GEN,7,Mahasamund
S26,Chhattisgarh,54,Basna,GEN,7,Mahasamund
S26,Chhattisgarh,55,Khallari,GEN,7,Mahasamund
S26,Chhattisgarh,56,Mahasamund,GEN,7,Mahasamund
S26,Chhattisgarh,57,Sihawa,ST,8,Kanker
S26,Chhattisgarh,58,Kurud,GEN,7,Mahasamund
S26,Chhattisgarh,59,Dhamtari,GEN,7,Mahasamund
S26,Chhattisgarh,60,Bhanupratappur,ST,8,Kanker
S26,Chhattisgarh,61,Kanker,ST,8,Kanker
S26,Chhattisgarh,62,Narayanpur,ST,8,Kanker
S26,Chhattisgarh,63,Keskal,ST,8,Kanker
S26,Chhattisgarh,64,Kondagaon,ST,9,Bastar
S26,Chhattisgarh,65,Bhanpuri,ST,9,Bastar
S26,Chhattisgarh,66,Jagdalpur,ST,9,Bastar
S26,Chhattisgarh,67,Keslur,ST,9,Bastar
S26,Chhattisgarh,68,Chitrakote,ST,9,Bastar
S26,Chhattisgarh,69,Dantewada,ST,9,Bastar
S26,Chhattisgarh,70,Konta,ST,9,Bastar
S26,Chhattisgarh,71,Bijapur,ST,9,Bastar
S26,Chhattisgarh,72,Maro,SC,10,Durg
S26,Chhattisgarh,73,Bemetara,GEN,10,Durg
S26,Chhattisgarh,74,Saja,GEN,10,Durg
S26,Chhattisgarh,75,Dhamdha,GEN,10,Durg
S26,Chhattisgarh,76,Durg,GEN,10,Durg
S26,Chhattisgarh,77,Bhilai,GEN,10,Durg
S26,Chhattisgarh,78,Patan,GEN,10,Durg
S26,Chhattisgarh,79,Gunderdehi,GEN,8,Kanker
S26,Chhattisgarh,80,Khertha,GEN,10,Durg
S26,Chhattisgarh,81,Balod,GEN,8,Kanker
S26,Chhattisgarh,82,Dondi Lohara,ST,8,Kanker
S26,Chhattisgarh,83,Chowki,ST,11,Rajnandgaon
S26,Chhattisgarh,84,Khujji,GEN,11,Rajnandgaon
S26,Chhattisgarh,85,Dongargaon,GEN,11,Rajnandgaon
S26,Chhattisgarh,86,Rajnandgaon,GEN,11,Rajnandgaon
S26,Chhattisgarh,87,Dongargarh,SC,11,Rajnandgaon
S26,Chhattisgarh,88,Khairagarh,GEN,11,Rajnandgaon
S26,Chhattisgarh,89,Birendranagar,GEN,11,Rajnandgaon
S26,Chhattisgarh,90,Kawardha,GEN,11,Rajnandgaon
S27,Jharkhand,1,Rajmahal,GEN,1,Rajmahal
S27,Jharkhand,2,Borio,ST,1,Rajmahal
S27,Jharkhand,3,Barhait,ST,1,Rajmahal
S27,Jharkhand,4,Litipara,ST,1,Rajmahal
S27,Jharkhand,5,Pakaur,GEN,1,Rajmahal
S27,Jharkhand,6,Maheshpur,ST,1,Rajmahal
S27,Jharkhand,7,Sikaripara,ST,2,Dumka
S27,Jharkhand,8,Nala,GEN,2,Dumka
S27,Jharkhand,9,Jamtara,GEN,2,Dumka
S27,Jharkhand,10,Dumka,ST,2,Dumka
S27,Jharkhand,11,Jama,ST,2,Dumka
S27,Jharkhand,12,Jarmundi,GEN,3,Godda
S27,Jharkhand,13,Madhupur,GEN,3,Godda
S27,Jharkhand,14,Sarath,GEN,2,Dumka
S27,Jharkhand,15,Deoghar,SC,3,Godda
S27,Jharkhand,16,Poreyahat,GEN,3,Godda
S27,Jharkhand,17,Godda,GEN,3,Godda
S27,Jharkhand,18,Mahagama,GEN,1,Rajmahal
S27,Jharkhand,19,Kodarma,GEN,5,Kodarma
S27,Jharkhand,20,Barkatha,GEN,5,Kodarma
S27,Jharkhand,21,Barhi,GEN,14,Hazaribagh
S27,Jharkhand,22,Barkagaon,GEN,14,Hazaribagh
S27,Jharkhand,23,Ramgarh,GEN,14,Hazaribagh
S27,Jharkhand,24,Mandu,GEN,14,Hazaribagh
S27,Jharkhand,25,Hazaribagh,GEN,14,Hazaribagh
S27,Jharkhand,26,Simaria,SC,14,Hazaribagh
S27,Jharkhand,27,Chatra,SC,4,Chatra
S27,Jharkhand,28,Dhanwar,GEN,5,Kodarma
S27,Jharkhand,29,Bagodar,GEN,5,Kodarma
S27,Jharkhand,30,Jamua,SC,5,Kodarma
S27,Jharkhand,31,Gandey,GEN,5,Kodarma
S27,Jharkhand,32,Giridih,GEN,6,Giridih
S27,Jharkhand,33,Dumri,GEN,6,Giridih
S27,Jharkhand,34,Gomia,GEN,6,Giridih
S27,Jharkhand,35,Bermo,GEN,6,Giridih
S27,Jharkhand,36,Bokaro,GEN,7,Dhanbad
S27,Jharkhand,37,Chandankiyari,SC,7,Dhanbad
S27,Jharkhand,38,Sindri,GEN,7,Dhanbad
S27,Jharkhand,39,Nirsa,GEN,7,Dhanbad
S27,Jharkhand,40,Dhanbad,GEN,7,Dhanbad
S27,Jharkhand,41,Jharia,GEN,7,Dhanbad
S27,Jharkhand,42,Tundi,GEN,7,Dhanbad
S27,Jharkhand,43,Baghmara,GEN,6,Giridih
S27,Jharkhand,44,Baharagora,GEN,9,Jamshedpur
S27,Jharkhand,45,Ghatsila,ST,9,Jamshedpur
S27,Jharkhand,46,Potka,ST,9,Jamshedpur
S27,Jharkhand,47,Jugsalai,SC,9,Jamshedpur
S27,Jharkhand,48,Jamshedpur East,GEN,9,Jamshedpur
S27,Jharkhand,49,Jamshedpur West,GEN,10,Singhbhum
S27,Jharkhand,50,Ichagarh,GEN,8,Ranchi
S27,Jharkhand,51,Seraikella,ST,10,Singhbhum
S27,Jharkhand,52,Chaibasa,ST,10,Singhbhum
S27,Jharkhand,53,Majhgaon,ST,10,Singhbhum
S27,Jharkhand,54,Jaganathpur,ST,10,Singhbhum
S27,Jharkhand,55,Manoharpur,ST,10,Singhbhum
S27,Jharkhand,56,Chakradharpur,ST,10,Singhbhum
S27,Jharkhand,57,Kharasawan,ST,11,Khunti
S27,Jharkhand,58,Tamar,ST,11,Khunti
S27,Jharkhand,59,Torpa,ST,11,Khunti
S27,Jharkhand,60,Khunti,ST,11,Khunti
S27,Jharkhand,61,Silli,GEN,8,Ranchi
S27,Jharkhand,62,Khijri,ST,8,Ranchi
S27,Jharkhand,63,Ranchi,GEN,8,Ranchi
S27,Jharkhand,64,Hatia,GEN,8,Ranchi
S27,Jharkhand,65,Kanke,SC,8,Ranchi
S27,Jharkhand,66,Mandar,ST,12,Lohardaga
S27,Jharkhand,67,Sisai,ST,12,Lohardaga
S27,Jharkhand,68,Gumla,ST,12,Lohardaga
S27,Jharkhand,69,Bishnupur,ST,12,Lohardaga
S27,Jharkhand,70,Simdega,ST,11,Khunti
S27,Jharkhand,71,Kolebira,ST,11,Khunti
S27,Jharkhand,72,Lohardaga,ST,12,Lohardaga
S27,Jharkhand,73,Manika,ST,12,Lohardaga
S27,Jharkhand,74,Latehar,SC,4,Chatra
S27,Jharkhand,75,Panki,GEN,4,Chatra
S27,Jharkhand,76,Daltonganj,GEN,13,Palamu
S27,Jharkhand,77,Bishrampur,GEN,13,Palamu
S27,Jharkhand,78,Chhatarpur,SC,13,Palamu
S27,Jharkhand,79,Hussainabad,GEN,13,Palamu
S27,Jharkhand,80,Garhwa,GEN,13,Palamu
S27,Jharkhand,81,Bhawanathpur,GEN,13,Palamu
S28,Uttaranchal,1,Purola,SC,1,Tehri Garhwal
S28,Uttaranchal,2,Gangotri,GEN,1,Tehri Garhwal
S28,Uttaranchal,3,Yamnotri,GEN,1,Tehri Garhwal
S28,Uttaranchal,4,Pratapnagar,GEN,1,Tehri Garhwal
S28,Uttaranchal,5,Tehri,GEN,1,Tehri Garhwal
S28,Uttaranchal,6,Ghansali,GEN,1,Tehri Garhwal
S28,Uttaranchal,7,Deoprayag,GEN,2,Garhwal
S28,Uttaranchal,8,Narendranagar,GEN,2,Garhwal
S28,Uttaranchal,9,Dhanolti,SC,1,Tehri Garhwal
S28,Uttaranchal,10,Chakrata,ST,1,Tehri Garhwal
S28,Uttaranchal,11,Vikasnagar,GEN,1,Tehri Garhwal
S28,Uttaranchal,12,Sahaspur,SC,1,Tehri Garhwal
S28,Uttaranchal,13,Laxman Chowk,GEN,5,Hardwar
S28,Uttaranchal,14,Dehradun,GEN,1,Tehri Garhwal
S28,Uttaranchal,15,Rajpur,GEN,1,Tehri Garhwal
S28,Uttaranchal,16,Mussoorie,GEN,1,Tehri Garhwal
S28,Uttaranchal,17,Rishikesh,GEN,5,Hardwar
S28,Uttaranchal,18,Doiwala,GEN,5,Hardwar
S28,Uttaranchal,19,Bhagwanpur,SC,5,Hardwar
S28,Uttaranchal,20,Roorkee,GEN,5,Hardwar
S28,Uttaranchal,21,Iqbalpur,GEN,5,Hardwar
S28,Uttaranchal,22,Manglor,GEN,5,Hardwar
S28,Uttaranchal,23,Landhaur,SC,5,Hardwar
S28,Uttaranchal,24,Laksar,GEN,5,Hardwar
S28,Uttaranchal,25,Bahadrabad,GEN,5,Hardwar
S28,Uttaranchal,26,Hardwar,GEN,5,Hardwar
S28,Uttaranchal,27,Laldhang,GEN,5,Hardwar
S28,Uttaranchal,28,Yamakeshwar,GEN,2,Garhwal
S28,Uttaranchal,29,Kotdwar,GEN,2,Garhwal
S28,Uttaranchal,30,Dhumakot,GEN,2,Garhwal
S28,Uttaranchal,31,Bironkhal,GEN,2,Garhwal
S28,Uttaranchal,32,Lansdowne,GEN,2,Garhwal
S28,Uttaranchal,33,Pauri,GEN,2,Garhwal
S28,Uttaranchal,34,Srinagar,SC,2,Garhwal
S28,Uttaranchal,35,Thalisain,GEN,2,Garhwal
S28,Uttaranchal,36,Rudraprayag,GEN,2,Garhwal
S28,Uttaranchal,37,Kedarnath,GEN,2,Garhwal
S28,Uttaranchal,38,Badrinath,GEN,2,Garhwal
S28,Uttaranchal,39,Nandprayag,GEN,2,Garhwal
S28,Uttaranchal,40,Karanprayag,GEN,2,Garhwal
S28,Uttaranchal,41,Pindar,SC,2,Garhwal
S28,Uttaranchal,42,Kapkot,GEN,3,Almora
S28,Uttaranchal,43,Kanda,GEN,3,Almora
S28,Uttaranchal,44,Bageshwar,SC,3,Almora
S28,Uttaranchal,45,Dwarahat,GEN,3,Almora
S28,Uttaranchal,46,Bhikiasain,GEN,3,Almora
S28,Uttaranchal,47,Salt,GEN,3,Almora
S28,Uttaranchal,48,Ranikhet,GEN,3,Almora
S28,Uttaranchal,49,Someshwar,SC,3,Almora
S28,Uttaranchal,50,Almora,GEN,3,Almora
S28,Uttaranchal,51,Jageshwar,GEN,3,Almora
S28,Uttaranchal,52,Mukteshwar,SC,4,Nainital
S28,Uttaranchal,53,Dhari,GEN,4,Nainital
S28,Uttaranchal,54,Haldwani,GEN,4,Nainital
S28,Uttaranchal,55,Nainital,GEN,4,Nainital
S28,Uttaranchal,56,Ramnagar,GEN,2,Garhwal
S28,Uttaranchal,57,Jaspur,GEN,4,Nainital
S28,Uttaranchal,58,Kashipur,GEN,4,Nainital
S28,Uttaranchal,59,Bajpur,GEN,4,Nainital
S28,Uttaranchal,60,Pantnagar,GEN,4,Nainital
S28,Uttaranchal,61,Rudrapur-Kichha,GEN,4,Nainital
S28,Uttaranchal,62,Sitarganj,SC,4,Nainital
S28,Uttaranchal,63,Khatima,ST,4,Nainital
S28,Uttaranchal,64,Champawat,GEN,3,Almora
S28,Uttaranchal,65,Lohaghat,GEN,3,Almora
S28,Uttaranchal,66,Pithoragarh,GEN,3,Almora
S28,Uttaranchal,67,Gangolihat,SC,3,Almora
S28,Uttaranchal,68,Didihat,GEN,3,Almora
S28,Uttaranchal,69,Kanalichhina,GEN,3,Almora
S28,Uttaranchal,70,Dharchula,ST,3,Almora
U05,Delhi,1,Sarojini Nagar,GEN,2,South Delhi
U05,Delhi,2,Gole Market,GEN,1,New Delhi
U05,Delhi,3,Minto Road,GEN,4,East Delhi
U05,Delhi,4,Kasturba Nagar,GEN,2,South Delhi
