st_code,st_name,ac_no,ac_name,ac_type,pc_no,pc_name
S24,Uttar Pradesh,318,Maharajganj,SC,63,Maharajganj
S24,Uttar Pradesh,319,Paniyra,,63,Maharajganj
S24,Uttar Pradesh,320,Caimpiyarganj,,64,Gorakhpur
S24,Uttar Pradesh,321,Pipraich,,64,Gorakhpur
S24,Uttar Pradesh,322,Gorakhpur Urban,,64,Gorakhpur
S24,Uttar Pradesh,323,Gorakhpur Rural,,64,Gorakhpur
S24,Uttar Pradesh,324,Sahajanwa,,64,Gorakhpur
S24,Uttar Pradesh,325,Khajani,SC,62,Sant Kabir Nagar
S24,Uttar Pradesh,326,Chauri-Chaura,,67,Bansgaon
S24,Uttar Pradesh,327,Bansgaon,SC,67,Bansgaon
S24,Uttar Pradesh,328,Chillupar,,67,Bansgaon
S24,Uttar Pradesh,329,Khadda,,65,Kushi Nagar
S24,Uttar Pradesh,330,Padrauna,,65,Kushi Nagar
S24,Uttar Pradesh,331,Tamkuhi Raj,,66,Deoria
S24,Uttar Pradesh,332,Fazilnagar,,66,Deoria
S24,Uttar Pradesh,333,Kushinagar,,65,Kushi Nagar
S24,Uttar Pradesh,334,Hata,,65,Kushi Nagar
S24,Uttar Pradesh,335,Ramkola,SC,65,Kushi Nagar
S24,Uttar Pradesh,336,Rudrapur,,67,Bansgaon
S24,Uttar Pradesh,337,Deoria,,66,Deoria
S24,Uttar Pradesh,338,Pathardeva,,66,Deoria
S24,Uttar Pradesh,339,Rampur Karkhana,,66,Deoria
S24,Uttar Pradesh,340,Bhatpar Rani,,71,Salempur
S24,Uttar Pradesh,341,Salempur,SC,71,Salempur
S24,Uttar Pradesh,342,Barhaj,,67,Bansgaon
S24,Uttar Pradesh,343,Atrauliya,,68,Lalganj
S24,Uttar Pradesh,344,Gopalpur,,69,Azamgarh
S24,Uttar Pradesh,345,Sagri,,69,Azamgarh
S24,Uttar Pradesh,346,Mubarakpur,,69,Azamgarh
S24,Uttar Pradesh,347,Azamgarh,,69,Azamgarh
S24,Uttar Pradesh,348,Nizamabad,,68,Lalganj
S24,Uttar Pradesh,349,Phoolpur-Pawai,,68,Lalganj
S24,Uttar Pradesh,350,Didarganj,,68,Lalganj
S24,Uttar Pradesh,351,Lalganj,SC,68,Lalganj
S24,Uttar Pradesh,352,Mehnagar,SC,69,Azamgarh
S24,Uttar Pradesh,353,Madhuban,,70,Ghosi
S24,Uttar Pradesh,354,Ghosi,,70,Ghosi
S24,Uttar Pradesh,355,Muhammadabad-Gohna,SC,70,Ghosi
S24,Uttar Pradesh,356,Mau,,70,Ghosi
S24,Uttar Pradesh,357,Belthara Road,SC,71,Salempur
S24,Uttar Pradesh,358,Rasara,,70,Ghosi
S24,Uttar Pradesh,359,Sikanderpur,,71,Salempur
S24,Uttar Pradesh,360,Phephana,,72,Ballia
S24,Uttar Pradesh,361,Ballia Nagar,,72,Ballia
S24,Uttar Pradesh,362,Bansdih,,71,Salempur
S24,Uttar Pradesh,363,Bairia,,72,Ballia
S24,Uttar Pradesh,364,Badlapur,,73,Jaunpur
S24,Uttar Pradesh,365,Shahganj,,73,Jaunpur
S24,Uttar Pradesh,366,Jaunpur,,73,Jaunpur
S24,Uttar Pradesh,367,Malhani,,73,Jaunpur
S24,Uttar Pradesh,368,Mungra Badshahpur,,73,Jaunpur
S24,Uttar Pradesh,369,Machhlishahr,SC,74,Machhlishahr
S24,Uttar Pradesh,370,Mariyahu,,74,Machhlishahr
S24,Uttar Pradesh,371,Zafrabad,,74,Machhlishahr
S24,Uttar Pradesh,372,Kerakat,SC,74,Machhlishahr
S24,Uttar Pradesh,373,Jakhanian,,75,Ghazipur
S24,Uttar Pradesh,374,Saidpur,SC,75,Ghazipur
S24,Uttar Pradesh,375,Ghazipur,,75,Ghazipur
S24,Uttar Pradesh,376,Jangipur,SC,75,Ghazipur
S24,Uttar Pradesh,377,Zahoorabad,,72,Ballia
S24,Uttar Pradesh,378,Mohammadabad,,72,Ballia
S24,Uttar Pradesh,379,Zamania,,75,Ghazipur
S24,Uttar Pradesh,380,Mughalsarai,,76,Chandauli
S24,Uttar Pradesh,381,Sakaldiha,,76,Chandauli
S24,Uttar Pradesh,382,Saiyadraja,,76,Chandauli
S24,Uttar Pradesh,383,Chakia,SC,80,Robertsganj
S24,Uttar Pradesh,384,Pindra,,74,Machhlishahr
S24,Uttar Pradesh,385,Ajagara,SC,76,Chandauli
S24,Uttar Pradesh,386,Shivpur,,76,Chandauli
S24,Uttar Pradesh,387,Rohaniya,,77,Varanasi
S24,Uttar Pradesh,388,Varanasi North,,77,Varanasi
S24,Uttar Pradesh,389,Varanasi South,,77,Varanasi
S24,Uttar Pradesh,390,Varanasi Cantt.,,77,Varanasi
S24,Uttar Pradesh,391,Sevapuri,,77,Varanasi
S24,Uttar Pradesh,392,Bhadohi,,78,Bhadohi
S24,Uttar Pradesh,393,Gyanpur,,78,Bhadohi
S24,Uttar Pradesh,394,Aurai,SC,78,Bhadohi
S24,Uttar Pradesh,395,Chhanbey,SC,79,Mirzapur
S24,Uttar Pradesh,396,Mirzapur,,79,Mirzapur
S24,Uttar Pradesh,397,Majhawan,,79,Mirzapur
S24,Uttar Pradesh,398,Chunar,,79,Mirzapur
S24,Uttar Pradesh,399,Marihan,,79,Mirzapur
S24,Uttar Pradesh,400,Ghorawal,,80,Robertsganj
S24,Uttar Pradesh,401,Robertsganj,,80,Robertsganj
S24,Uttar Pradesh,402,Obra,,80,Robertsganj
S24,Uttar Pradesh,403,Duddhi,SC,80,Robertsganj
S25,West Bengal,1,Mekliganj,SC,3,Jalpaiguri
S25,West Bengal,2,Mathabhanga,SC,1,Coochbehar
S25,West Bengal,3,Coochbehar Uttar,SC,1,Coochbehar
S25,West Bengal,4,Coochbehar Dakshin,,1,Coochbehar
S25,West Bengal,5,Sitalkuchi,SC,1,Coochbehar
S25,West Bengal,6,Sitai,SC,1,Coochbehar
S25,West Bengal,7,Dinhata,,1,Coochbehar
S25,West Bengal,8,Natabari,,1,Coochbehar
S25,West Bengal,9,Tufanganj,,2,Alipurduars
S25,West Bengal,10,Kumargram,ST,2,Alipurduars
S25,West Bengal,11,Kalchini,ST,2,Alipurduars
S25,West Bengal,12,Alipurduars,,2,Alipurduars
S25,West Bengal,13,Falakata,SC,2,Alipurduars
S25,West Bengal,14,Madarihat,ST,2,Alipurduars
S25,West Bengal,15,Dhupguri,SC,3,Jalpaiguri
S25,West Bengal,16,Maynaguri,SC,3,Jalpaiguri
S25,West Bengal,17,Jalpaiguri,SC,3,Jalpaiguri
S25,West Bengal,18,Rajganj,SC,3,Jalpaiguri
S25,West Bengal,19,Dabgram-Phulbari,,3,Jalpaiguri
S25,West Bengal,20,Mal,ST,3,Jalpaiguri
S25,West Bengal,21,Nagrakata,ST,2,Alipurduars
S25,West Bengal,22,Kalimpong,,4,Darjeeling
S25,West Bengal,23,Darjeeling,,4,Darjeeling
S25,West Bengal,24,Kurseong,,4,Darjeeling
S25,West Bengal,25,Matigara-Naxalbari,SC,4,Darjeeling
S25,West Bengal,26,Siliguri,,4,Darjeeling
S25,West Bengal,27,Phansidewa,ST,4,Darjeeling
S25,West Bengal,28,Chopra,,4,Darjeeling
S25,West Bengal,29,Islampur,,5,Raiganj
S25,West Bengal,30,Goalpokhar,,5,Raiganj
S25,West Bengal,31,Chakulia,,5,Raiganj
S25,West Bengal,32,Karandighi,,5,Raiganj
S25,West Bengal,33,Hemtabad,SC,5,Raiganj
S25,West Bengal,34,Kaliaganj,SC,5,Raiganj
S25,West Bengal,35,Raiganj,,5,Raiganj
S25,West Bengal,36,Itahar,,6,Balurghat
S25,West Bengal,37,Kushmandi,SC,6,Balurghat
S25,West Bengal,38,Kumarganj,,6,Balurghat
S25,West Bengal,39,Balurghat,,6,Balurghat
S25,West Bengal,40,Tapan,ST,6,Balurghat
S25,West Bengal,41,Gangarampur,SC,6,Balurghat
S25,West Bengal,42,Harirampur,,6,Balurghat
S25,West Bengal,43,Habibpur,ST,7,Maldaha Uttar
S25,West Bengal,44,Gazole,SC,7,Maldaha Uttar
S25,West Bengal,45,Chanchal,,7,Maldaha Uttar
S25,West Bengal,46,Harischandrapur,,7,Maldaha Uttar
S25,West Bengal,47,Malatipur,,7,Maldaha Uttar
S25,West Bengal,48,Ratua,,7,Maldaha Uttar
S25,West Bengal,49,Manikchak,,8,Maldaha Dakshin
S25,West Bengal,50,Maldaha,SC,7,Maldaha Uttar
S25,West Bengal,51,English Bazar,,8,Maldaha Dakshin
S25,West Bengal,52,Mothabari,,8,Maldaha Dakshin
S25,West Bengal,53,Sujapur,,8,Maldaha Dakshin
S25,West Bengal,54,Baisnabnagar,,8,Maldaha Dakshin
S25,West Bengal,55,Farakka,,8,Maldaha Dakshin
S25,West Bengal,56,Samserganj,,8,Maldaha Dakshin
S25,West Bengal,57,Suti,,9,Jangipur
S25,West Bengal,58,Jangipur,,9,Jangipur
S25,West Bengal,59,Raghunathganj,,9,Jangipur
S25,West Bengal,60,Sagardighi,,9,Jangipur
S25,West Bengal,61,Lalgola,,9,Jangipur
S25,West Bengal,62,Bhagabangola,,11,Murshidabad
S25,West Bengal,63,Raninagar,,11,Murshidabad
S25,West Bengal,64,Murshidabad,,11,Murshidabad
S25,West Bengal,65,Nabagram,SC,9,Jangipur
S25,West Bengal,66,Khargram,SC,9,Jangipur
S25,West Bengal,67,Burwan,SC,10,Baharampur
S25,West Bengal,68,Kandi,,10,Baharampur
S25,West Bengal,69,Bharatpur,,10,Baharampur
S25,West Bengal,70,Rejinagar,,10,Baharampur
S25,West Bengal,71,Beldanga,,10,Baharampur
S25,West Bengal,72,Baharampur,,10,Baharampur
S25,West Bengal,73,Hariharpara,,11,Murshidabad
S25,West Bengal,74,Naoda,,10,Baharampur
S25,West Bengal,75,Domkal,,11,Murshidabad
S25,West Bengal,76,Jalangi,,11,Murshidabad
S25,West Bengal,77,Karimpur,,11,Murshidabad
S25,West Bengal,78,Tehatta,,12,Krishnanagar
S25,West Bengal,79,Palashipara,,12,Krishnanagar
S25,West Bengal,80,Kaliganj,,12,Krishnanagar
S25,West Bengal,81,Nakashipara,,12,Krishnanagar
S25,West Bengal,82,Chapra,,12,Krishnanagar
S25,West Bengal,83,Krishnanagar Uttar,,12,Krishnanagar
S25,West Bengal,84,Nabadwip,,12,Krishnanagar
S25,West Bengal,85,Krishnanagar Dakshin,,13,Ranaghat
S25,West Bengal,86,Santipur,,13,Ranaghat
S25,West Bengal,87,Ranaghat Uttar Paschim,,13,Ranaghat
S25,West Bengal,88,Krishnaganj,SC,13,Ranaghat
S25,West Bengal,89,Ranaghat Uttar Purba,SC,13,Ranaghat
S25,West Bengal,90,Ranaghat Dakshin,SC,13,Ranaghat
S25,West Bengal,91,Chakdaha,,13,Ranaghat
S25,West Bengal,92,Kalyani,SC,14,Bangaon
S25,West Bengal,93,Haringhata,SC,14,Bangaon
S25,West Bengal,94,Bagda,SC,14,Bangaon
S25,West Bengal,95,Bangaon Uttar,SC,14,Bangaon
S25,West Bengal,96,Bangaon Dakshin,SC,14,Bangaon
S25,West Bengal,97,Gaighata,SC,14,Bangaon
S25,West Bengal,98,Swarupnagar,,14,Bangaon
S25,West Bengal,99,Baduria,,18,Basirhat
S25,West Bengal,100,Habra,,17,Barasat
S25,West Bengal,101,Ashoknagar,,17,Barasat
S25,West Bengal,102,Amdanga,,15,Barrackpur
S25,West Bengal,103,Bijpur,,15,Barrackpur
S25,West Bengal,104,Naihati,,15,Barrackpur
S25,West Bengal,105,Bhatpara,,15,Barrackpur
S25,West Bengal,106,Jagatdal,,15,Barrackpur
S25,West Bengal,107,Noapara,,15,Barrackpur
S25,West Bengal,108,Barrackpur,,15,Barrackpur
S25,West Bengal,109,Khardaha,,16,Dum Dum
S25,West Bengal,110,Dum Dum Uttar,,16,Dum Dum
S25,West Bengal,111,Panihati,,16,Dum Dum
S25,West Bengal,112,Kamarhati,,16,Dum Dum
S25,West Bengal,113,Baranagar,,16,Dum Dum
S25,West Bengal,114,Dum Dum,,16,Dum Dum
S25,West Bengal,115,Rajarhat New Town,,17,Barasat
S25,West Bengal,116,Bidhannagar,,17,Barasat
S25,West Bengal,117,Rajarhat Gopalpur,,16,Dum Dum
S25,West Bengal,118,Madhyamgram,,17,Barasat
S25,West Bengal,119,Barasat,,17,Barasat
S25,West Bengal,120,Deganga,,17,Barasat
S25,West Bengal,121,Haroa,,18,Basirhat
S25,West Bengal,122,Minakhan,SC,18,Basirhat
S25,West Bengal,123,Sandeshkhali,ST,18,Basirhat
S25,West Bengal,124,Basirhat Dakshin,,18,Basirhat
S25,West Bengal,125,Basirhat Uttar,,18,Basirhat
S25,West Bengal,126,Hingalganj,SC,18,Basirhat
S25,West Bengal,127,Gosaba,SC,19,Jaynagar
S25,West Bengal,128,Basanti,SC,19,Jaynagar
S25,West Bengal,129,Kultali,SC,19,Jaynagar
S25,West Bengal,130,Patharpratima,,20,Mathurapur
S25,West Bengal,131,Kakdwip,,20,Mathurapur
S25,West Bengal,132,Sagar,,20,Mathurapur
S25,West Bengal,133,Kulpi,,20,Mathurapur
S25,West Bengal,134,Raidighi,,20,Mathurapur
S25,West Bengal,135,Mandirbazar,SC,20,Mathurapur
S25,West Bengal,136,Jaynagar,SC,19,Jaynagar
S25,West Bengal,137,Baruipur Purba,SC,22,Jadavpur
S25,West Bengal,138,Canning Paschim,SC,19,Jaynagar
S25,West Bengal,139,Canning Purba,,19,Jaynagar
S25,West Bengal,140,Baruipur Paschim,,22,Jadavpur
S25,West Bengal,141,Magrahat Purba,SC,19,Jaynagar
S25,West Bengal,142,Magrahat Paschim,,20,Mathurapur
S25,West Bengal,143,Diamond Harbour,,21,Diamond Harbour
S25,West Bengal,144,Falta,,21,Diamond Harbour
S25,West Bengal,145,Satgachhia,,21,Diamond Harbour
S25,West Bengal,146,Bishnupur,SC,21,Diamond Harbour
S25,West Bengal,147,Sonarpur Dakshin,,22,Jadavpur
S25,West Bengal,148,Bhangar,,22,Jadavpur
S25,West Bengal,149,Kasba,,23,Kolkata Dakshin
S25,West Bengal,150,Jadavpur,,22,Jadavpur
S25,West Bengal,151,Sonarpur Uttar,,22,Jadavpur
S25,West Bengal,152,Tollyganj,,22,Jadavpur
S25,West Bengal,153,Behala Purba,,23,Kolkata Dakshin
S25,West Bengal,154,Behala Paschim,,23,Kolkata Dakshin
S25,West Bengal,155,Maheshtala,,21,Diamond Harbour
S25,West Bengal,156,Budge Budge,,21,Diamond Harbour
S25,West Bengal,157,Metiaburuz,,21,Diamond Harbour
S25,West Bengal,158,Kolkata Port,,23,Kolkata Dakshin
S25,West Bengal,159,Bhabanipur,,23,Kolkata Dakshin
S25,West Bengal,160,Rashbehari,,23,Kolkata Dakshin
S25,West Bengal,161,Ballygunge,,23,Kolkata Dakshin
S25,West Bengal,162,Chowrangee,,24,Kolkata Uttar
S25,West Bengal,163,Entally,,24,Kolkata Uttar
S25,West Bengal,164,Beleghata,,24,Kolkata Uttar
S25,West Bengal,165,Jorasanko,,24,Kolkata Uttar
S25,West Bengal,166,Shyampukur,,24,Kolkata Uttar
S25,West Bengal,167,Maniktala,,24,Kolkata Uttar
S25,West Bengal,168,Kashipurbelgachhia,,24,Kolkata Uttar
S25,West Bengal,169,Bally,,25,Howrah
S25,West Bengal,170,Howrah Uttar,,25,Howrah
S25,West Bengal,171,Howrah Madhya,,25,Howrah
S25,West Bengal,172,Shibpur,,25,Howrah
S25,West Bengal,173,Howrah Dakshin,,25,Howrah
S25,West Bengal,174,Sankrail,SC,25,Howrah
S25,West Bengal,175,Panchla,,25,Howrah
S25,West Bengal,176,Uluberia Purba,,26,Uluberia
S25,West Bengal,177,Uluberia Uttar,SC,26,Uluberia
S25,West Bengal,178,Uluberia Dakshin,,26,Uluberia
S25,West Bengal,179,Shyampur,,26,Uluberia
S25,West Bengal,180,Bagnan,,26,Uluberia
S25,West Bengal,181,Amta,,26,Uluberia
S25,West Bengal,182,Udaynarayanpur,,26,Uluberia
S25,West Bengal,183,Jagatballavpur,,27,Sreerampur
S25,West Bengal,184,Domjur,,27,Sreerampur
S25,West Bengal,185,Uttarpara,,27,Sreerampur
S25,West Bengal,186,Sreerampur,,27,Sreerampur
S25,West Bengal,187,Champdani,,27,Sreerampur
S25,West Bengal,188,Singur,,28,Hooghly
S25,West Bengal,189,Chandannagar,,28,Hooghly
S25,West Bengal,190,Chunchura,,28,Hooghly
S25,West Bengal,191,Balagarh,SC,28,Hooghly
S25,West Bengal,192,Pandua,,28,Hooghly
S25,West Bengal,193,Saptagram,,28,Hooghly
S25,West Bengal,194,Chanditala,,27,Sreerampur
S25,West Bengal,195,Jangipara,,27,Sreerampur
S25,West Bengal,196,Haripal,,29,Arambag
S25,West Bengal,197,Dhanekhali,SC,28,Hooghly
S25,West Bengal,198,Tarakeswar,,29,Arambag
S25,West Bengal,199,Pursurah,,29,Arambag
S25,West Bengal,200,Arambag,SC,29,Arambag
S25,West Bengal,201,Goghat,SC,29,Arambag
S25,West Bengal,202,Khanakul,,29,Arambag
S25,West Bengal,203,Tamluk,,30,Tamluk
S25,West Bengal,204,Panskura Purba,,30,Tamluk
S25,West Bengal,205,Panskura Paschim,,32,Ghatal
S25,West Bengal,206,Moyna,,30,Tamluk
S25,West Bengal,207,Nandakumar,,30,Tamluk
S25,West Bengal,208,Mahisadal,,30,Tamluk
S25,West Bengal,209,Haldia,SC,30,Tamluk
S25,West Bengal,210,Nandigram,,30,Tamluk
S25,West Bengal,211,Chandipur,,31,Kanthi
S25,West Bengal,212,Patashpur,,31,Kanthi
S25,West Bengal,213,Kanthi Uttar,,31,Kanthi
S25,West Bengal,214,Bhagabanpur,,31,Kanthi
S25,West Bengal,215,Khejuri,SC,31,Kanthi
S25,West Bengal,216,Kanthi Dakshin,,31,Kanthi
S25,West Bengal,217,Ramnagar,,31,Kanthi
S25,West Bengal,218,Egra,,34,Medinipur
S25,West Bengal,219,Dantan,,34,Medinipur
S25,West Bengal,220,Nayagram,ST,33,Jhargram
S25,West Bengal,221,Gopiballavpur,,33,Jhargram
S25,West Bengal,222,Jhargram,,33,Jhargram
S25,West Bengal,223,Keshiary,ST,34,Medinipur
S25,West Bengal,224,Kharagpur Sadar,,34,Medinipur
S25,West Bengal,225,Narayangarh,,34,Medinipur
S25,West Bengal,226,Sabang,,32,Ghatal
S25,West Bengal,227,Pingla,,32,Ghatal
S25,West Bengal,228,Kharagpur,,34,Medinipur
S25,West Bengal,229,Debra,,32,Ghatal
S25,West Bengal,230,Daspur,,32,Ghatal
S25,West Bengal,231,Ghatal,SC,32,Ghatal
S25,West Bengal,232,Chandrakona,SC,29,Arambag
S25,West Bengal,233,Garbeta,,33,Jhargram
S25,West Bengal,234,Salboni,,33,Jhargram
S25,West Bengal,235,Keshpur,SC,32,Ghatal
S25,West Bengal,236,Medinipur,,34,Medinipur
S25,West Bengal,237,Binpur,ST,33,Jhargram
S25,West Bengal,238,Bandwan,ST,33,Jhargram
S25,West Bengal,239,Balarampur,,35,Purulia
S25,West Bengal,240,Baghmundi,,35,Purulia
S25,West Bengal,241,Joypur,,35,Purulia
S25,West Bengal,242,Purulia,,35,Purulia
S25,West Bengal,243,Manbazar,ST,35,Purulia
S25,West Bengal,244,Kashipur,,35,Purulia
S25,West Bengal,245,Para,SC,35,Purulia
S25,West Bengal,246,Raghunathpur,SC,36,Bankura
S25,West Bengal,247,Saltora,SC,36,Bankura
S25,West Bengal,248,Chhatna,,36,Bankura
S25,West Bengal,249,Ranibandh,ST,36,Bankura
S25,West Bengal,250,Raipur,ST,36,Bankura
S25,West Bengal,251,Taldangra,,36,Bankura
S25,West Bengal,252,Bankura,,36,Bankura
S25,West Bengal,253,Barjora,,37,Bishnupur
S25,West Bengal,254,Onda,,37,Bishnupur
S25,West Bengal,255,Bishnupur,,37,Bishnupur
S25,West Bengal,256,Katulpur,SC,37,Bishnupur
S25,West Bengal,257,Indus,SC,37,Bishnupur
S25,West Bengal,258,Sonamukhi,SC,37,Bishnupur
S25,West Bengal,259,Khandaghosh,SC,37,Bishnupur
S25,West Bengal,260,Bardhaman Dakshin,,39,Bardhaman-Durgapur
S25,West Bengal,261,Raina,SC,38,Bardhaman Purba
S25,West Bengal,262,Jamalpur,SC,38,Bardhaman Purba
S25,West Bengal,263,Monteswar,,39,Bardhaman-Durgapur
S25,West Bengal,264,Kalna,SC,38,Bardhaman Purba
S25,West Bengal,265,Memari,,38,Bardhaman Purba
S25,West Bengal,266,Bardhaman Uttar,,39,Bardhaman-Durgapur
S25,West Bengal,267,Bhatar,,39,Bardhaman-Durgapur
S25,West Bengal,268,Purbasthali Dakshin,,38,Bardhaman Purba
S25,West Bengal,269,Purbasthali Uttar,,38,Bardhaman Purba
S25,West Bengal,270,Katwa,,38,Bardhaman Purba
S25,West Bengal,271,Ketugram,,41,Bolpur
S25,West Bengal,272,Mangalkot,,41,Bolpur
S25,West Bengal,273,Ausgram,SC,41,Bolpur
S25,West Bengal,274,Galsi,SC,39,Bardhaman-Durgapur
S25,West Bengal,275,Pandabeswar,,40,Asansol
S25,West Bengal,276,Durgapur Purba,,39,Bardhaman-Durgapur
S25,West Bengal,277,Durgapur Paschim,,39,Bardhaman-Durgapur
S25,West Bengal,278,Raniganj,,40,Asansol
S25,West Bengal,279,Jamuria,,40,Asansol
S25,West Bengal,280,Asansol Dakshin,,40,Asansol
S25,West Bengal,281,Asansol Uttar,,40,Asansol
S25,West Bengal,282,Kulti,,40,Asansol
S25,West Bengal,283,Barabani,,40,Asansol
S25,West Bengal,284,Dubrajpur,SC,42,Birbhum
S25,West Bengal,285,Suri,,42,Birbhum
S25,West Bengal,286,Bolpur,,41,Bolpur
S25,West Bengal,287,Nanoor,SC,41,Bolpur
S25,West Bengal,288,Labpur,,41,Bolpur
S25,West Bengal,289,Sainthia,SC,42,Birbhum
S25,West Bengal,290,Mayureswar,,41,Bolpur
S25,West Bengal,291,Rampurhat,,42,Birbhum
S25,West Bengal,292,Hansan,,42,Birbhum
S25,West Bengal,293,Nalhati,,42,Birbhum
S25,West Bengal,294,Murarai,,42,Birbhum
S26,Chhattisgarh,1,Bharatpur-Sonhat (S,,4,Korba
S26,Chhattisgarh,2,Manendragarh,,4,Korba
S26,Chhattisgarh,3,Baikunthpur,,4,Korba
S26,Chhattisgarh,4,Premnagar,,1,Surguja
S26,Chhattisgarh,5,Bhatgaon,,1,Surguja
S26,Chhattisgarh,6,Pratappur,ST,1,Surguja
S26,Chhattisgarh,7,Ramanujganj,ST,1,Surguja
S26,Chhattisgarh,8,Samri,ST,1,Surguja
S26,Chhattisgarh,9,Lundra,ST,1,Surguja
S26,Chhattisgarh,10,Ambikapur,,1,Surguja
S26,Chhattisgarh,11,Sitapur,ST,1,Surguja
S26,Chhattisgarh,12,Jashpur,ST,2,Raigarh
S26,Chhattisgarh,13,Kunkuri,ST,2,Raigarh
S26,Chhattisgarh,14,Pathalgaon,ST,2,Raigarh
S26,Chhattisgarh,15,Lailunga,ST,2,Raigarh
S26,Chhattisgarh,16,Raigarh,,2,Raigarh
S26,Chhattisgarh,17,Sarangarh,SC,2,Raigarh
S26,Chhattisgarh,18,Kharsia,,2,Raigarh
S26,Chhattisgarh,19,Dharamjaigarh,ST,2,Raigarh
S26,Chhattisgarh,20,Rampur,ST,4,Korba
S26,Chhattisgarh,21,Korba,,4,Korba
S26,Chhattisgarh,22,Katghora,,4,Korba
S26,Chhattisgarh,23,Pali-Tanakhar,ST,4,Korba
S26,Chhattisgarh,24,Marwahi,ST,4,Korba
S26,Chhattisgarh,25,Kota,,5,Bilaspur
S26,Chhattisgarh,26,Lormi,,5,Bilaspur
S26,Chhattisgarh,27,Mungeli,SC,5,Bilaspur
S26,Chhattisgarh,28,Takhatpur,,5,Bilaspur
S26,Chhattisgarh,29,Bilha,,5,Bilaspur
S26,Chhattisgarh,30,Bilaspur,,5,Bilaspur
S26,Chhattisgarh,31,Beltara,,5,Bilaspur
S26,Chhattisgarh,32,Masturi,SC,5,Bilaspur
S26,Chhattisgarh,33,Akaltara,,3,Janjgir-Champa (Sc
S26,Chhattisgarh,34,Janjgir-Champa,,3,Janjgir-Champa (Sc
S26,Chhattisgarh,35,Sakti,,3,Janjgir-Champa (Sc
S26,Chhattisgarh,36,Chandrapur,,3,Janjgir-Champa (Sc
S26,Chhattisgarh,37,Jaijaipur,,3,Janjgir-Champa (Sc
S26,Chhattisgarh,38,Pamgarh,SC,3,Janjgir-Champa (Sc
S26,Chhattisgarh,39,Saraipali,SC,9,Mahasamund
S26,Chhattisgarh,40,Basna,,9,Mahasamund
S26,Chhattisgarh,41,Khallari,,9,Mahasamund
S26,Chhattisgarh,42,Mahasamund,,9,Mahasamund
S26,Chhattisgarh,43,Bilaigarh,SC,3,Janjgir-Champa (Sc
S26,Chhattisgarh,44,Kasdol,,3,Janjgir-Champa (Sc
S26,Chhattisgarh,45,Baloda Bazar,,8,Raipur
S26,Chhattisgarh,46,Bhatapara,,8,Raipur
S26,Chhattisgarh,47,Dharsiwa,,8,Raipur
S26,Chhattisgarh,48,Raipur Rural,,8,Raipur
S26,Chhattisgarh,49,Raipur City West,,8,Raipur
S26,Chhattisgarh,50,Raipur City North,,8,Raipur
S26,Chhattisgarh,51,Raipur City South,,8,Raipur
S26,Chhattisgarh,52,Arang,SC,8,Raipur
S26,Chhattisgarh,53,Abhanpur,,8,Raipur
S26,Chhattisgarh,54,Rajim,,9,Mahasamund
S26,Chhattisgarh,55,Bindranawagarh,ST,9,Mahasamund
S26,Chhattisgarh,56,Sihawa,ST,11,Kanker
S26,Chhattisgarh,57,Kurud,,9,Mahasamund
S26,Chhattisgarh,58,Dhamtari,,9,Mahasamund
S26,Chhattisgarh,59,Sanjari Balod,,11,Kanker
S26,Chhattisgarh,60,Dondi Lohara,ST,11,Kanker
S26,Chhattisgarh,61,Gunderdehi,,11,Kanker
S26,Chhattisgarh,62,Patan,,7,Durg
S26,Chhattisgarh,63,Durg-Rural,,7,Durg
S26,Chhattisgarh,64,Durg City,,7,Durg
S26,Chhattisgarh,65,Bhilai Nagar,,7,Durg
S26,Chhattisgarh,66,Vaishali Nagar,,7,Durg
S26,Chhattisgarh,67,Ahiwara,SC,7,Durg
S26,Chhattisgarh,68,Saja,,7,Durg
S26,Chhattisgarh,69,Bemetara,,7,Durg
S26,Chhattisgarh,70,Nawagarh,SC,7,Durg
S26,Chhattisgarh,71,Pandariya,,6,Rajnandgaon
S26,Chhattisgarh,72,Kawardha,,6,Rajnandgaon
S26,Chhattisgarh,73,Khairagarh,,6,Rajnandgaon
S26,Chhattisgarh,74,Dongargarh,SC,6,Rajnandgaon
S26,Chhattisgarh,75,Rajnandgaon,,6,Rajnandgaon
S26,Chhattisgarh,76,Dongargaon,,6,Rajnandgaon
S26,Chhattisgarh,77,Khujji,,6,Rajnandgaon
S26,Chhattisgarh,78,Mohla-Manpur,ST,6,Rajnandgaon
S26,Chhattisgarh,79,Antagarh,ST,11,Kanker
S26,Chhattisgarh,80,Bhanupratappur,ST,11,Kanker
S26,Chhattisgarh,81,Kanker,ST,11,Kanker
S26,Chhattisgarh,82,Keshkal,ST,11,Kanker
S26,Chhattisgarh,83,Kondagaon,ST,10,Bastar
S26,Chhattisgarh,84,Narayanpur,ST,10,Bastar
S26,Chhattisgarh,85,Bastar,ST,10,Bastar
S26,Chhattisgarh,86,Jagdalpur,,10,Bastar
S26,Chhattisgarh,87,Chitrakot,ST,10,Bastar
S26,Chhattisgarh,88,Dantewada,ST,10,Bastar
S26,Chhattisgarh,89,Bijapur,ST,10,Bastar
S26,Chhattisgarh,90,Konta,ST,10,Bastar
S27,Jharkhand,1,Rajmahal,,1,Rajmahal
S27,Jharkhand,2,Borio,ST,1,Rajmahal
